,Unnamed: 0,label,area,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,extent,bbox-0,bbox-1,bbox-2,bbox-3,ID,dpg
13,13,14,615,29.99423344,26.24132884,818.398374,2291.934959,0.484341314,0.731272295,804,2278,833,2307,cotE13,5
14,14,15,640,32.72725886,25.34063414,820.1734375,1172.3375,0.632821783,0.745920746,807,1157,833,1190,cotE13,5
15,15,16,842,38.59368823,27.88578267,844.1543943,861.0629454,0.691321015,0.758558559,827,847,864,877,cotE13,5
16,16,17,631,30.87828055,26.53102636,857.1664025,2032.673534,0.511617699,0.682900433,843,2018,876,2046,cotE13,5
17,17,18,1259,44.13092127,36.58577893,865.127085,2311.262907,0.559206775,0.773341523,847,2290,884,2334,cotE13,5
18,18,19,1182,48.81893113,30.99464191,868.2394247,2077.498308,0.772602698,0.755754476,852,2056,886,2102,cotE13,5
19,19,20,778,37.20075629,26.77724558,874.2377892,1345.645244,0.694177568,0.750965251,861,1328,889,1365,cotE13,5
20,20,21,885,38.05818598,30.33412971,882.5943503,989.0338983,0.603918432,0.797297297,866,974,903,1004,cotE13,5
21,21,22,1071,42.53209334,32.17374334,891.6377218,1707.752568,0.654042243,0.778343023,871,1692,914,1724,cotE13,5
22,22,23,977,35.82625958,34.83489973,896.9959058,1516.662231,0.23361707,0.79755102,880,1500,915,1535,cotE13,5
23,23,24,709,30.70700374,29.63761747,895.3286319,1661.746121,0.26160687,0.787777778,881,1647,911,1677,cotE13,5
24,24,25,839,33.37576648,32.40198761,912.466031,1892.781883,0.239794074,0.747771836,896,1876,929,1910,cotE13,5
25,25,26,620,32.06490303,24.71113438,912.7532258,2387.395161,0.637246692,0.769230769,900,2372,926,2403,cotE13,5
26,26,27,885,35.80394423,31.60343196,925.1581921,2141.335593,0.469974147,0.815668203,910,2124,941,2159,cotE13,5
27,27,28,646,31.98259144,25.90328274,938.6547988,858.8467492,0.586542852,0.752913753,923,846,956,872,cotE13,5
28,28,29,1273,44.73621456,36.34519765,956.008641,781.2749411,0.583053917,0.764564565,934,764,979,801,cotE13,5
29,29,30,784,35.82083936,28.01695563,951.3188776,1406.827806,0.623101183,0.766373412,935,1392,968,1423,cotE13,5
30,30,31,749,32.37455698,29.56162805,948.811749,1799.149533,0.407706628,0.807112069,935,1783,964,1815,cotE13,5
31,31,32,775,34.52389554,28.79638655,954.9264516,1534.550968,0.55161303,0.712316176,940,1518,972,1552,cotE13,5
32,32,33,1022,40.90973482,32.01166383,962.5616438,1989.16047,0.622656841,0.747076023,943,1971,981,2007,cotE13,5
33,33,34,946,41.31222209,29.25211707,972.6701903,2428.791755,0.706138074,0.769105691,958,2409,988,2450,cotE13,5
34,34,35,533,29.60797129,23.0931414,975.5703565,2496.030019,0.625824818,0.79910045,965,2482,988,2511,cotE13,5
35,35,36,1031,42.2963157,31.23185218,989.6420951,2198.662464,0.674356447,0.71398892,971,2181,1009,2219,cotE13,5
36,36,37,1427,44.35455247,41.04197704,995.8037842,1211.317449,0.379196917,0.773441734,976,1189,1017,1234,cotE13,5
37,37,38,849,36.60650307,29.85847332,1001.944641,1754.646643,0.578531057,0.720713073,984,1739,1022,1770,cotE13,5
38,38,39,1051,43.46878714,31.05003109,1002.905804,2257.713606,0.699833141,0.709176788,984,2239,1023,2277,cotE13,5
39,39,40,442,26.65783036,21.18060431,998.1199095,1629.135747,0.607217127,0.736666667,987,1617,1011,1642,cotE13,5
40,40,41,545,27.49902153,25.40126839,1000.429358,1015.847706,0.383079556,0.748626374,988,1002,1014,1030,cotE13,5
41,41,42,704,30.41826808,29.57572285,1005.747159,644.0184659,0.233730832,0.782222222,991,630,1021,660,cotE13,5
42,42,43,415,24.8786264,21.32891621,1009.53253,1148.824096,0.514785715,0.725524476,997,1138,1023,1160,cotE13,5
43,43,44,924,37.75462316,31.41338739,1020.765152,1664.579004,0.554714416,0.733333333,1003,1647,1038,1683,cotE13,5
44,44,45,948,38.49724457,31.5162058,1027.919831,933.8196203,0.574276598,0.73374613,1011,916,1045,954,cotE13,5
45,45,46,413,26.09139252,20.374615,1029.309927,1372.508475,0.624663408,0.748188406,1018,1362,1042,1385,cotE13,5
46,46,47,784,35.90625548,27.90549657,1046.8125,1075.471939,0.629282725,0.725925926,1029,1061,1065,1091,cotE13,5
47,47,48,227,21.86657153,13.51441751,1042.867841,696.9295154,0.786146593,0.66374269,1034,688,1053,706,cotE13,5
48,48,49,922,41.22431316,28.71561906,1060.497831,2552.667028,0.717488858,0.768333333,1046,2532,1076,2572,cotE13,5
49,49,50,924,42.38459201,28.42349619,1064.568182,2470.958874,0.74181085,0.66,1047,2451,1082,2491,cotE13,5
50,50,51,713,40.19135192,22.75543489,1071.134642,923.1206171,0.824283421,0.679047619,1053,909,1088,939,cotE13,5
51,51,52,815,36.79016106,28.29838473,1084.504294,634.4895706,0.639027972,0.749080882,1069,618,1101,652,cotE13,5
52,52,53,477,26.12182338,23.3516163,1080.63522,755.2641509,0.448165769,0.795,1069,743,1093,768,cotE13,5
53,53,54,1050,43.13318883,31.33983032,1088.054286,1222.275238,0.687078983,0.826121164,1073,1203,1104,1244,cotE13,5
54,54,55,693,33.69643382,26.31803488,1100.105339,522.2222222,0.624489454,0.783936652,1084,510,1118,536,cotE13,5
55,55,56,1051,39.38654416,34.13953624,1106.746908,1875.891532,0.498687739,0.813467492,1090,1858,1124,1896,cotE13,5
56,56,57,864,38.024627,29.12347585,1106.829861,2016.039352,0.64294674,0.805219012,1093,1997,1122,2034,cotE13,5
57,57,58,1370,52.60891759,33.28218634,1115.443796,1442.889051,0.774450973,0.752747253,1098,1417,1133,1469,cotE13,5
58,58,59,1706,50.29651017,43.28874711,1123.273154,1603.410903,0.509161517,0.791280148,1101,1580,1145,1629,cotE13,5
59,59,60,938,38.62516892,31.05794052,1125.198294,2210.440299,0.594513595,0.74800638,1109,2191,1142,2229,cotE13,5
60,60,61,565,34.26007802,21.14039765,1162.840708,999.8176991,0.786918991,0.744400527,1146,989,1179,1012,cotE13,5
61,61,62,471,25.11586348,24.10944028,1158.414013,521.0785563,0.280244056,0.724615385,1147,509,1173,534,cotE13,5
62,62,63,863,36.66767208,30.18702159,1162.837775,2531.928158,0.567664731,0.752397559,1148,2513,1179,2550,cotE13,5
63,63,64,661,30.77316241,27.39913485,1166.697428,2002.919818,0.455260836,0.789725209,1152,1990,1183,2017,cotE13,5
64,64,65,781,35.45131333,28.31033925,1172.942382,2206.519846,0.601902548,0.703603604,1158,2188,1188,2225,cotE13,5
65,65,66,768,32.12861862,30.59829821,1180.476563,1731.566406,0.30494822,0.775757576,1164,1717,1197,1747,cotE13,5
66,66,67,413,26.43591797,20.10954921,1187.128329,841.346247,0.649114862,0.748188406,1176,830,1199,854,cotE13,5
67,67,68,243,19.25542154,16.23814288,1195.320988,1550.510288,0.537439383,0.759375,1185,1543,1205,1559,cotE13,5
68,68,69,1692,55.88094918,38.74328352,1212.042553,2291.26773,0.720631503,0.719387755,1191,2264,1233,2320,cotE13,5
69,69,70,598,35.79829551,21.48462306,1203.01505,1264.020067,0.799881693,0.722222222,1193,1247,1216,1283,cotE13,5
70,70,71,789,38.21924092,26.43007992,1214.510773,1147.873257,0.722339519,0.749287749,1196,1135,1235,1162,cotE13,5
71,71,72,1127,44.60851317,32.33848356,1232.698314,2487.770186,0.688812301,0.753342246,1216,2466,1250,2510,cotE13,5
72,72,73,520,27.8408174,23.90585725,1240.382692,573.6538462,0.512541943,0.769230769,1228,561,1254,587,cotE13,5
73,73,74,736,33.2181998,28.26293706,1242.940217,1640.78125,0.525446127,0.765868887,1228,1626,1259,1657,cotE13,5
74,74,75,965,37.61835995,32.82085845,1251.854922,695.4663212,0.488669199,0.745173745,1233,679,1270,714,cotE13,5
75,75,76,440,26.49475607,21.22181865,1244.761364,1179.938636,0.598688634,0.740740741,1234,1167,1256,1194,cotE13,5
76,76,77,1697,50.37869265,42.99828802,1257.249263,2654.039481,0.521090441,0.769614512,1235,2630,1280,2679,cotE13,5
77,77,78,971,36.02885101,34.57258668,1260.549949,2096.025747,0.281433936,0.749228395,1242,2079,1278,2115,cotE13,5
78,78,79,1051,39.39394244,34.04424948,1278.931494,1756.922931,0.503148254,0.792609351,1260,1740,1299,1774,cotE13,5
79,79,80,618,30.97980132,25.67117026,1278.556634,799.0064725,0.559778643,0.711981567,1264,786,1295,814,cotE13,5
80,80,81,424,24.54106557,22.2150899,1284.752358,2798.068396,0.424940931,0.737391304,1273,2787,1298,2810,cotE13,5
81,81,82,771,33.48059046,29.61856453,1310.811933,1565.303502,0.466257957,0.803125,1295,1550,1327,1580,cotE13,5
82,82,83,887,38.87944939,29.26559496,1321.914318,1404.40248,0.658333271,0.752971138,1303,1390,1341,1421,cotE13,5
83,83,84,800,36.9809765,27.7615697,1323.885,1190.47375,0.660644771,0.720720721,1306,1176,1343,1206,cotE13,5
84,84,85,739,37.15095648,25.79104675,1338.852503,1606.746955,0.719760023,0.644289451,1323,1588,1354,1625,cotE13,5
85,85,86,701,32.96709862,27.43298622,1338.138374,566.4835949,0.554577231,0.753763441,1324,553,1355,583,cotE13,5
86,86,87,1002,40.28337952,31.78768998,1349.334331,702.6217565,0.614262357,0.718794835,1333,682,1367,723,cotE13,5
87,87,88,1171,43.68214045,34.24444632,1356.277541,2195.309137,0.620828814,0.719287469,1338,2174,1375,2218,cotE13,5
88,88,89,1294,46.14325853,35.7949979,1359.546368,2035.325348,0.631057276,0.770238095,1339,2016,1381,2056,cotE13,5
89,89,90,1090,45.47750816,30.74613291,1360.787156,1868.43578,0.736834294,0.756944444,1345,1846,1377,1891,cotE13,5
90,90,91,1170,46.77245698,32.06241,1372.959829,1975.755556,0.728074826,0.735386549,1352,1958,1395,1995,cotE13,5
91,91,92,647,29.02443141,28.49066006,1367.727975,2150.629057,0.190899512,0.770238095,1353,2137,1383,2165,cotE13,5
92,92,93,918,39.93539652,29.63001689,1373.848584,2673.8878,0.670456618,0.722265932,1359,2652,1390,2693,cotE13,5
93,93,94,261,18.59308924,17.91816685,1367.655172,2763.038314,0.266986162,0.805555556,1359,2755,1377,2773,cotE13,5
94,94,95,1078,44.16429971,31.26133042,1380.693878,2399.305195,0.706371156,0.709210526,1362,2381,1400,2421,cotE13,5
95,95,96,646,31.31015149,26.38481276,1382.688854,2246.684211,0.538396015,0.768133175,1368,2232,1397,2261,cotE13,5
96,96,97,375,25.65471144,18.80589765,1386.672,944.568,0.680186878,0.730994152,1373,935,1400,954,cotE13,5
97,97,98,561,28.19369053,25.56301021,1403.270945,2645.206774,0.421792072,0.715561224,1389,2632,1417,2660,cotE13,5
98,98,99,726,44.47060938,21.12099432,1401.019284,1264.871901,0.880016686,0.75,1391,1245,1413,1289,cotE13,5
99,99,100,418,25.80791563,20.85229993,1405.944976,1863.514354,0.589208835,0.678571429,1393,1853,1421,1875,cotE13,5
100,100,101,881,43.61775331,26.02791822,1415.599319,1758.108967,0.802443858,0.651145602,1400,1737,1433,1778,cotE13,5
101,101,102,893,37.30237558,30.72056396,1432.370661,458.6382979,0.56723619,0.754222973,1413,443,1450,475,cotE13,5
102,102,103,727,35.23595081,26.52415848,1434.181568,1307.707015,0.65829687,0.82239819,1417,1296,1451,1322,cotE13,5
103,103,104,530,28.99548912,23.43527922,1445.183019,1721.892453,0.588854862,0.731034483,1431,1711,1460,1736,cotE13,5
104,104,105,531,32.9203008,20.69290556,1444.254237,1135.621469,0.777748301,0.708,1432,1121,1457,1151,cotE13,5
105,105,106,882,37.92867708,29.69222189,1450.229025,2516.995465,0.622218536,0.773684211,1436,2498,1466,2536,cotE13,5
106,106,107,793,36.06938389,28.19495437,1452.89029,1466.834805,0.623671425,0.714414414,1439,1450,1469,1487,cotE13,5
107,107,108,817,34.54150365,30.23559589,1456.222766,1036.264382,0.483506003,0.773674242,1440,1021,1473,1053,cotE13,5
108,108,109,804,38.77264503,26.51961029,1458.125622,2056.793532,0.729503262,0.783625731,1445,2039,1472,2077,cotE13,5
109,109,110,643,29.54017899,27.81970425,1460.724728,1365.667185,0.336290932,0.715239155,1446,1352,1477,1381,cotE13,5
110,110,111,462,27.96358479,21.16440863,1465.984848,792.9393939,0.653581596,0.77,1454,781,1479,805,cotE13,5
111,111,112,951,38.0264821,31.94901282,1484.052576,669.6876972,0.542310765,0.782072368,1466,654,1504,686,cotE13,5
112,112,113,224,18.91112894,15.28590014,1482.339286,1145.973214,0.588768334,0.7,1472,1138,1492,1154,cotE13,5
113,113,114,503,27.66398826,23.32268862,1491.986083,1655.449304,0.537803276,0.806089744,1480,1643,1504,1669,cotE13,5
114,114,115,794,38.44189651,26.44381122,1504.216625,1611.97733,0.725814584,0.708928571,1489,1595,1521,1630,cotE13,5
115,115,116,831,34.75412511,30.55848483,1523.371841,2707.848375,0.476311736,0.744623656,1508,2690,1539,2726,cotE13,5
116,116,117,1543,53.4187877,36.99883489,1527.989631,2304.736228,0.721304209,0.725093985,1510,2276,1548,2332,cotE13,5
117,117,118,210,17.26640215,15.64754574,1521.07619,1085.614286,0.422758455,0.772058824,1514,1078,1530,1095,cotE13,5
118,118,119,301,20.80148875,18.58137249,1529.568106,1834.119601,0.449517986,0.754385965,1519,1825,1540,1844,cotE13,5
119,119,120,682,32.38193737,26.88975481,1534.593842,1519.439883,0.557177175,0.761160714,1521,1504,1549,1536,cotE13,5
120,120,121,1035,43.20483266,30.62824569,1539.15942,2549.395169,0.705301098,0.724789916,1522,2529,1556,2571,cotE13,5
121,121,122,1486,48.9632961,38.70287878,1542.619785,2081.44751,0.612530749,0.777603349,1523,2058,1562,2107,cotE13,5
122,122,123,913,34.40635255,33.9327063,1561.110624,2172.880613,0.165357125,0.724603175,1544,2155,1580,2190,cotE13,5
123,123,124,405,23.97385977,21.62814572,1556.283951,2674.846914,0.431411328,0.733695652,1545,2663,1568,2687,cotE13,5
124,124,125,400,24.67739905,20.7331275,1559.1875,1602.1325,0.542328326,0.756143667,1548,1591,1571,1614,cotE13,5
125,125,126,506,27.5632803,23.67649094,1579.211462,1382.055336,0.511997915,0.722857143,1567,1369,1592,1397,cotE13,5
126,126,127,1181,47.63036525,31.77856061,1583.047417,1868.34547,0.744886502,0.802309783,1567,1846,1599,1892,cotE13,5
127,127,128,498,25.37229537,25.08957426,1582.558233,1239.586345,0.148867889,0.766153846,1570,1227,1595,1253,cotE13,5
128,128,129,815,38.75846186,26.93499117,1617.455215,2368.831902,0.719063097,0.773979107,1598,2355,1637,2382,cotE13,5
129,129,130,546,29.44803488,23.74613542,1639.90293,996.1190476,0.591405663,0.748971193,1627,984,1654,1011,cotE13,5
130,130,131,649,34.96300942,23.74828246,1649.180277,1597.212635,0.733916013,0.721913237,1635,1582,1664,1613,cotE13,5
131,131,132,1307,48.73996415,34.48015317,1666.634277,2786.89671,0.706782586,0.762099125,1649,2762,1684,2811,cotE13,5
132,132,133,431,24.40536973,22.79826526,1667.939675,1282.150812,0.356881787,0.718333333,1657,1271,1682,1295,cotE13,5
133,133,134,466,25.24559644,23.72005011,1669.306867,760.5193133,0.342351955,0.776666667,1658,749,1682,774,cotE13,5
134,134,135,831,37.14961279,28.57282183,1674.773767,825.8580024,0.639094298,0.744623656,1660,808,1691,844,cotE13,5
135,135,136,255,19.52198657,16.71140796,1669.596078,1441.262745,0.516925993,0.745614035,1660,1433,1679,1451,cotE13,5
136,136,137,856,39.14757459,27.99227728,1683.752336,2328.371495,0.699078433,0.81291548,1665,2315,1704,2342,cotE13,5
137,137,138,688,33.33709331,26.36691161,1694.373547,1798.171512,0.611921977,0.74137931,1679,1784,1711,1813,cotE13,5
138,138,139,919,40.97936211,28.70744685,1695.03482,1587.212187,0.713618777,0.780135823,1680,1569,1711,1607,cotE13,5
139,139,140,670,30.40170553,28.19713792,1695.085075,2568.579104,0.373859383,0.745272525,1682,2553,1711,2584,cotE13,5
140,140,141,817,34.61583983,30.14341178,1706.98164,593.8641371,0.491640576,0.775142315,1692,577,1723,611,cotE13,5
141,141,142,702,34.86674336,25.71955336,1715.069801,1250.309117,0.675180154,0.73354232,1699,1236,1732,1265,cotE13,5
142,142,143,1184,47.06122182,32.17486363,1720.939189,2461.304899,0.729780979,0.724602203,1703,2440,1741,2483,cotE13,5
143,143,144,1007,41.13166504,31.37835824,1729.729891,2235.462761,0.646544877,0.812096774,1714,2215,1745,2255,cotE13,5
144,144,145,703,35.00284578,25.66642761,1730.234708,2133.246088,0.679940938,0.734587252,1717,2117,1746,2150,cotE13,5
145,145,146,669,31.52979647,27.14212436,1738.188341,1067.547085,0.508874945,0.796428571,1724,1053,1752,1083,cotE13,5
146,146,147,462,25.56364942,23.19196157,1740.28355,1170.917749,0.420647404,0.740384615,1729,1158,1753,1184,cotE13,5
147,147,148,999,39.94917536,32.05092638,1745.148148,1806.953954,0.596931018,0.776223776,1729,1787,1762,1826,cotE13,5
148,148,149,822,42.81859318,24.73075506,1745.278589,1374.743309,0.81634083,0.764651163,1734,1353,1759,1396,cotE13,5
149,149,150,762,34.52503193,28.33492065,1752.527559,1875.755906,0.571349911,0.77755102,1735,1863,1770,1891,cotE13,5
150,150,151,721,33.20121047,27.8958774,1751.726768,2413.543689,0.542266362,0.78030303,1735,2400,1768,2428,cotE13,5
151,151,152,699,37.43481605,24.18857443,1749.276109,1453.602289,0.763208902,0.719135802,1737,1436,1764,1472,cotE13,5
152,152,153,527,29.83063767,22.60779382,1752.474383,982.2371917,0.65240371,0.723901099,1740,969,1766,997,cotE13,5
153,153,154,795,37.53810689,27.20095315,1769.840252,1970.627673,0.689146121,0.795795796,1751,1957,1788,1984,cotE13,5
154,154,155,896,40.13979972,28.54573416,1770.641741,773.3917411,0.703032357,0.717948718,1755,755,1787,794,cotE13,5
155,155,156,1044,39.18241792,34.00911423,1777.730843,1129.582375,0.49661882,0.743589744,1758,1112,1797,1148,cotE13,5
156,156,157,1339,49.51604973,34.58443113,1789.34578,2645.042569,0.715659916,0.729302832,1772,2619,1808,2670,cotE13,5
157,157,158,859,37.69611732,29.11213323,1789.88475,2028.074505,0.635276633,0.745659722,1774,2010,1806,2046,cotE13,5
158,158,159,707,34.50685038,26.20522036,1804.115983,991.18529,0.650599746,0.765151515,1788,977,1821,1005,cotE13,5
159,159,160,686,34.35131384,25.69873698,1801.683673,1694.432945,0.663568971,0.7,1788,1677,1816,1712,cotE13,5
160,160,161,482,25.45158274,24.26340445,1811.201245,2524.427386,0.301974088,0.803333333,1799,2513,1824,2537,cotE13,5
161,161,162,418,24.23396495,22.0128505,1815.703349,1540.983254,0.418217219,0.790170132,1805,1530,1828,1553,cotE13,5
162,162,163,759,37.00885067,26.27549342,1830.571805,692.9196311,0.704223212,0.75297619,1812,679,1848,707,cotE13,5
163,163,164,1262,42.59451734,37.84687873,1835.881933,2902.066561,0.458801601,0.790726817,1817,2881,1855,2923,cotE13,5
164,164,165,1150,46.72376519,31.42682817,1836.966957,503.4565217,0.739998001,0.737179487,1818,484,1857,524,cotE13,5
165,165,166,462,27.00133473,21.90296901,1829.047619,2756.164502,0.584795201,0.743961353,1818,2743,1841,2770,cotE13,5
166,166,167,290,22.42338206,16.77025916,1851.655172,1326.837931,0.663820871,0.663615561,1841,1317,1864,1336,cotE13,5
167,167,168,703,31.70133424,28.32535071,1858.211949,2393.015647,0.449050101,0.809907834,1845,2378,1873,2409,cotE13,5
168,168,169,788,41.57099408,24.27138862,1865.977157,783.2918782,0.811858718,0.696728559,1851,764,1880,803,cotE13,5
169,169,170,1059,40.01030807,33.83733824,1875.921624,1817.411709,0.533634023,0.822843823,1857,1801,1896,1834,cotE13,5
170,170,171,577,28.80097681,25.6568166,1876.918544,1094.391681,0.454333893,0.736909323,1863,1080,1890,1109,cotE13,5
171,171,172,840,38.29358995,28.17564391,1890.195238,2068.361905,0.677221026,0.717948718,1875,2050,1905,2089,cotE13,5
172,172,173,536,27.01531892,25.39716289,1907.397388,1469.283582,0.340892511,0.763532764,1895,1456,1921,1483,cotE13,5
173,173,174,760,33.59835815,29.01984319,1916.330263,1249.068421,0.503958248,0.723809524,1899,1235,1934,1265,cotE13,5
174,174,175,626,29.63312692,27.0271771,1919.416933,1414.469649,0.410057721,0.770935961,1906,1401,1934,1430,cotE13,5
175,175,176,681,33.84811158,25.83863557,1923.729809,2338.417034,0.645961395,0.720634921,1911,2322,1938,2357,cotE13,5
176,176,177,1698,51.84226981,41.78396101,1935.722615,2461.319199,0.591939395,0.762803235,1915,2435,1957,2488,cotE13,5
177,177,178,786,37.71842166,26.6223623,1933.787532,1847.402036,0.708392653,0.768328446,1919,1831,1950,1864,cotE13,5
178,178,179,768,31.75981859,30.93024056,1939.84375,2687.029948,0.22706487,0.825806452,1926,2672,1956,2703,cotE13,5
179,179,180,879,40.4442805,27.90987586,1942.588168,2080.908987,0.72373105,0.757758621,1928,2062,1957,2102,cotE13,5
180,180,181,333,24.58368993,17.83738251,1939.798799,485.4114114,0.688140021,0.69375,1929,476,1953,496,cotE13,5
181,181,182,650,31.09796785,26.6744448,1944.963077,666.4876923,0.514058316,0.747126437,1931,653,1961,682,cotE13,5
182,182,183,563,28.01039011,25.70319126,1948.976909,858.4245115,0.39743436,0.773351648,1936,845,1962,873,cotE13,5
183,183,184,405,27.87023248,18.63926993,1946.254321,1399.745679,0.743453396,0.741758242,1936,1387,1957,1413,cotE13,5
184,184,185,864,37.42179675,29.50879676,1959.614583,1177.74537,0.614976167,0.822857143,1945,1161,1975,1196,cotE13,5
185,185,186,876,39.22079434,28.55589828,1976.257991,1727.788813,0.685491564,0.755172414,1962,1708,1991,1748,cotE13,5
186,186,187,417,24.39365166,21.84063505,1974.685851,2611.441247,0.445381407,0.758181818,1963,2601,1988,2623,cotE13,5
187,187,188,455,26.52688438,22.00547121,1987.912088,2559.76044,0.558427168,0.7,1975,2548,2001,2573,cotE13,5
188,188,189,895,34.84226049,32.74707884,1992.117318,2763.859218,0.341541607,0.75210084,1975,2747,2009,2782,cotE13,5
189,189,190,1511,53.6782288,36.02842627,1995.138319,2260.166777,0.741283067,0.712735849,1976,2234,2016,2287,cotE13,5
190,190,191,929,44.69209951,26.74562832,2000.379978,1247.002153,0.801166151,0.678597516,1981,1230,2018,1267,cotE13,5
191,191,192,870,39.48791845,28.14865719,2014.34023,1031.849425,0.701324395,0.75,1994,1018,2034,1047,cotE13,5
192,192,193,654,35.22600158,23.83375918,2017.732416,558.4877676,0.736354763,0.747428571,2000,547,2035,572,cotE13,5
193,193,194,421,25.91733,20.7596465,2023.087886,2405.180523,0.598671307,0.771062271,2013,2393,2034,2419,cotE13,5
194,194,195,709,33.90958039,26.8146676,2031.486601,2696.899859,0.612113824,0.675238095,2014,2683,2049,2713,cotE13,5
195,195,196,587,30.8832329,24.44983449,2045.831346,772.7734242,0.610927733,0.757419355,2030,761,2061,786,cotE13,5
196,196,197,1184,47.92756695,31.89522689,2052.943412,1980.333615,0.746408433,0.727272727,2030,1963,2074,2000,cotE13,5
197,197,198,740,34.39012357,27.59777015,2046.968919,2153.2,0.596664008,0.750507099,2033,2137,2062,2171,cotE13,5
198,198,199,1151,44.28753036,33.20176715,2060.017376,1425.75934,0.661793044,0.747402597,2043,1404,2078,1448,cotE13,5
199,199,200,687,30.46640693,28.88555056,2064.97671,925.8427948,0.317938039,0.738709677,2050,911,2081,941,cotE13,5
200,200,201,475,26.21767624,23.16272894,2063.214737,2631.397895,0.468473457,0.824652778,2052,2620,2076,2644,cotE13,5
201,201,202,764,34.4514372,28.4060092,2073.564136,1024.560209,0.56582815,0.75270936,2056,1011,2091,1040,cotE13,5
202,202,203,1430,47.75318699,38.1732128,2078.155944,1862.097902,0.60081825,0.775067751,2058,1840,2099,1885,cotE13,5
203,203,204,287,22.735076,16.21263907,2068.229965,1214.909408,0.701050859,0.759259259,2060,1205,2078,1226,cotE13,5
204,204,205,608,28.21985465,27.53757036,2075.934211,1566.611842,0.218564321,0.748768473,2062,1553,2091,1581,cotE13,5
205,205,206,970,43.86838827,28.24534043,2083.874227,2440.986598,0.765138717,0.72768192,2069,2419,2100,2462,cotE13,5
206,206,207,659,32.36001973,26.06204582,2096.878604,2157.772382,0.592761659,0.787335723,2084,2143,2111,2174,cotE13,5
207,207,208,885,45.49138864,25.04246295,2104.268927,2249.493785,0.834843085,0.667420814,2088,2231,2122,2270,cotE13,5
208,208,209,688,31.97055617,27.58520075,2106.229651,1156.735465,0.505491761,0.767857143,2092,1141,2120,1173,cotE13,5
209,209,210,884,43.58192863,26.19445307,2124.647059,1426.671946,0.799219449,0.663663664,2107,1409,2143,1446,cotE13,5
210,210,211,503,28.86298721,22.40523025,2122.717694,1008.308151,0.630410851,0.728985507,2108,998,2138,1021,cotE13,5
211,211,212,671,34.74509631,24.74046316,2122.85693,1260.691505,0.702122418,0.723060345,2108,1245,2137,1277,cotE13,5
212,212,213,953,38.55085283,31.62725928,2124.327387,2580.069255,0.571784835,0.759968102,2108,2561,2141,2599,cotE13,5
213,213,214,912,39.33732956,29.66528839,2124.83114,1642.425439,0.656730185,0.8,2110,1624,2140,1662,cotE13,5
214,214,215,528,27.19996341,24.87491495,2147.507576,706.0189394,0.404540323,0.814814815,2134,694,2161,718,cotE13,5
215,215,216,669,30.33361954,28.23100382,2154.008969,2390.51719,0.365825011,0.768965517,2139,2376,2168,2406,cotE13,5
216,216,217,633,30.7247523,26.30889917,2158.587678,573.8246445,0.516516867,0.753571429,2144,560,2174,588,cotE13,5
217,217,218,498,27.83681926,23.00266906,2163.188755,888.1787149,0.563171989,0.691666667,2148,877,2178,901,cotE13,5
218,218,219,549,29.61727786,23.76140898,2173.391621,2295.772313,0.596945214,0.726190476,2160,2282,2187,2310,cotE13,5
219,219,220,197,18.33275047,13.84282228,2174.862944,1644.77665,0.65562456,0.827731092,2169,1637,2183,1654,cotE13,5
220,220,221,887,40.64545257,27.96393014,2184.45434,1435.686584,0.72571398,0.739166667,2170,1417,2200,1457,cotE13,5
221,221,222,757,32.53061216,29.71373234,2186.81638,1308.208719,0.407044483,0.763104839,2172,1293,2203,1325,cotE13,5
222,222,223,246,21.12804942,14.93975835,2183.373984,1079.243902,0.707108138,0.76875,2174,1072,2194,1088,cotE13,5
223,223,224,680,33.11358242,26.4026619,2204.901471,802.8161765,0.603535248,0.71957672,2187,789,2222,816,cotE13,5
224,224,225,306,23.30165883,16.79768365,2199.202614,1956.947712,0.693060622,0.782608696,2188,1949,2211,1966,cotE13,5
225,225,226,1060,40.2156602,33.72053637,2212.465094,2001.275472,0.544912873,0.757142857,2193,1984,2233,2019,cotE13,5
226,226,227,1384,46.02910589,38.41226482,2234.876445,1877.20159,0.550975827,0.732275132,2214,1855,2256,1900,cotE13,5
227,227,228,348,23.79936645,18.78334976,2249.95977,2286.876437,0.614088226,0.725,2241,2275,2261,2299,cotE13,5
228,228,229,492,29.44324161,21.3690092,2254.095528,1624.172764,0.687937869,0.737631184,2244,1610,2267,1639,cotE13,5
229,229,230,631,32.20668939,25.09350721,2262.223455,2414.586371,0.626850443,0.751190476,2249,2399,2277,2429,cotE13,5
230,230,231,366,23.52815141,19.96653369,2267.117486,763.0983607,0.528997892,0.7625,2255,754,2279,774,cotE13,5
231,231,232,834,33.31150767,31.94241231,2272.61271,2099.940048,0.283743462,0.766544118,2256,2084,2290,2116,cotE13,5
232,232,233,561,27.48576575,26.08586199,2269.554367,684.2566845,0.315071174,0.770604396,2257,671,2283,699,cotE13,5
233,233,234,695,37.18902838,23.93700623,2272.195683,1000.903597,0.765313468,0.742521368,2260,983,2286,1019,cotE13,5
234,234,235,1185,45.41814371,33.35636788,2283.504641,1181.324895,0.678686336,0.708732057,2265,1159,2303,1203,cotE13,5
235,235,236,878,40.82604691,27.44611876,2285.502278,1521.831435,0.740306223,0.764808362,2272,1502,2300,1543,cotE13,5
